Navn;Stasjon;Tid(norsk normaltid);Lufttemperatur;Vindretning;Middelvind
Spørteggbu;SN55425;11.02.2023 08:00;-4,2;-;-
Spørteggbu;SN55425;11.02.2023 09:00;-4,2;-;-
Spørteggbu;SN55425;11.02.2023 10:00;-4;-;-
Spørteggbu;SN55425;11.02.2023 11:00;-3,7;-;-
Spørteggbu;SN55425;11.02.2023 12:00;-3,6;-;-
Spørteggbu;SN55425;11.02.2023 13:00;-3,5;-;-
Spørteggbu;SN55425;11.02.2023 14:00;-3,5;-;-
Spørteggbu;SN55425;11.02.2023 15:00;-3,4;-;-
Spørteggbu;SN55425;11.02.2023 16:00;-3,3;-;-
Spørteggbu;SN55425;11.02.2023 17:00;-3,4;-;-
Spørteggbu;SN55425;11.02.2023 18:00;-3,4;-;-
Spørteggbu;SN55425;11.02.2023 19:00;-3,3;-;-
Spørteggbu;SN55425;11.02.2023 20:00;-3;-;-
Spørteggbu;SN55425;11.02.2023 21:00;-2,9;-;-
Spørteggbu;SN55425;11.02.2023 22:00;-2,7;-;-
Spørteggbu;SN55425;11.02.2023 23:00;-2,6;-;-
Spørteggbu;SN55425;12.02.2023 00:00;-2,5;-;-
Spørteggbu;SN55425;12.02.2023 01:00;-2,6;-;-
Spørteggbu;SN55425;12.02.2023 02:00;-2,7;-;-
Spørteggbu;SN55425;12.02.2023 03:00;-2,8;-;-
Spørteggbu;SN55425;12.02.2023 04:00;-2,8;-;-
Spørteggbu;SN55425;12.02.2023 05:00;-2,7;-;-
Spørteggbu;SN55425;12.02.2023 06:00;-2,7;-;-
Spørteggbu;SN55425;12.02.2023 07:00;-2,6;-;-
Spørteggbu;SN55425;12.02.2023 08:00;-2,5;-;-
Spørteggbu;SN55425;12.02.2023 09:00;-2,6;-;-
Spørteggbu;SN55425;12.02.2023 10:00;-2,6;-;-
Spørteggbu;SN55425;12.02.2023 11:00;-2,5;-;-
Spørteggbu;SN55425;12.02.2023 12:00;-2,4;-;-
Spørteggbu;SN55425;12.02.2023 13:00;-2,3;-;-
Spørteggbu;SN55425;12.02.2023 14:00;-2,2;-;-
Spørteggbu;SN55425;12.02.2023 15:00;-2,1;-;-
Spørteggbu;SN55425;12.02.2023 16:00;-2;-;-
Spørteggbu;SN55425;12.02.2023 17:00;-2;-;-
Spørteggbu;SN55425;12.02.2023 18:00;-2,1;-;-
Spørteggbu;SN55425;12.02.2023 19:00;-2,3;-;-
Spørteggbu;SN55425;12.02.2023 20:00;-2,5;-;-
Spørteggbu;SN55425;12.02.2023 21:00;-2,6;-;-
Spørteggbu;SN55425;12.02.2023 22:00;-2,6;-;-
Spørteggbu;SN55425;12.02.2023 23:00;-2,7;-;-
Spørteggbu;SN55425;13.02.2023 00:00;-3;-;-
Spørteggbu;SN55425;13.02.2023 01:00;-3,2;-;-
Spørteggbu;SN55425;13.02.2023 02:00;-3,3;-;-
Spørteggbu;SN55425;13.02.2023 03:00;-3,3;-;-
Spørteggbu;SN55425;13.02.2023 04:00;-3,3;-;-
Spørteggbu;SN55425;13.02.2023 05:00;-3,3;-;-
Spørteggbu;SN55425;13.02.2023 06:00;-3,3;-;-
Spørteggbu;SN55425;13.02.2023 07:00;-3,2;-;-
Spørteggbu;SN55425;13.02.2023 08:00;-3,3;-;-
Spørteggbu;SN55425;13.02.2023 09:00;-3,3;-;-
Spørteggbu;SN55425;13.02.2023 10:00;-3,3;-;-
Spørteggbu;SN55425;13.02.2023 11:00;-3,3;-;-
Spørteggbu;SN55425;13.02.2023 12:00;-3,2;-;-
Spørteggbu;SN55425;13.02.2023 13:00;-3,4;-;-
Spørteggbu;SN55425;13.02.2023 14:00;-3,5;-;-
Spørteggbu;SN55425;13.02.2023 15:00;-3,5;-;-
Spørteggbu;SN55425;13.02.2023 16:00;-3,7;-;-
Spørteggbu;SN55425;13.02.2023 17:00;-3,8;-;-
Spørteggbu;SN55425;13.02.2023 18:00;-4;-;-
Spørteggbu;SN55425;13.02.2023 19:00;-4,2;-;-
Spørteggbu;SN55425;13.02.2023 20:00;-4,4;-;-
Spørteggbu;SN55425;13.02.2023 21:00;-4,7;-;-
Spørteggbu;SN55425;13.02.2023 22:00;-4,9;-;-
Spørteggbu;SN55425;13.02.2023 23:00;-5,1;-;-
Spørteggbu;SN55425;14.02.2023 00:00;-5,3;-;-
Spørteggbu;SN55425;14.02.2023 01:00;-5,6;-;-
Spørteggbu;SN55425;14.02.2023 02:00;-5,9;-;-
Spørteggbu;SN55425;14.02.2023 03:00;-6,3;-;-
Spørteggbu;SN55425;14.02.2023 04:00;-6,6;-;-
Spørteggbu;SN55425;14.02.2023 05:00;-6,7;-;-
Spørteggbu;SN55425;14.02.2023 06:00;-6;-;-
Spørteggbu;SN55425;14.02.2023 07:00;-5,2;-;-
Spørteggbu;SN55425;14.02.2023 08:00;-4,4;-;-
Spørteggbu;SN55425;14.02.2023 09:00;-3,5;-;-
Spørteggbu;SN55425;14.02.2023 10:00;-2,2;-;-
Spørteggbu;SN55425;14.02.2023 11:00;-1,1;-;3
Spørteggbu;SN55425;14.02.2023 12:00;-0,5;-;3
Spørteggbu;SN55425;14.02.2023 13:00;-0,1;-;-
Spørteggbu;SN55425;14.02.2023 14:00;-0,6;-;3,4
Spørteggbu;SN55425;14.02.2023 15:00;-1,1;-;3,7
Spørteggbu;SN55425;14.02.2023 16:00;-2,8;-;-
Spørteggbu;SN55425;14.02.2023 17:00;-3,3;-;-
Spørteggbu;SN55425;14.02.2023 18:00;-3,8;-;-
Spørteggbu;SN55425;14.02.2023 19:00;-4,4;-;-
Spørteggbu;SN55425;14.02.2023 20:00;-4,9;-;-
Spørteggbu;SN55425;14.02.2023 21:00;-4,7;226;6,1
Spørteggbu;SN55425;14.02.2023 22:00;-4,1;239;4,8
Spørteggbu;SN55425;14.02.2023 23:00;-4,5;189;6,5
Spørteggbu;SN55425;15.02.2023 00:00;-4,7;214;5,8
Spørteggbu;SN55425;15.02.2023 01:00;-5,2;178;1,6
Spørteggbu;SN55425;15.02.2023 02:00;-5,4;205;4,1
Spørteggbu;SN55425;15.02.2023 03:00;-5,2;164;2
Spørteggbu;SN55425;15.02.2023 04:00;-5,2;148;2,2
Spørteggbu;SN55425;15.02.2023 05:00;-5,2;109;2,3
Spørteggbu;SN55425;15.02.2023 06:00;-5,6;117;3,2
Spørteggbu;SN55425;15.02.2023 07:00;-4,5;137;3,7
Spørteggbu;SN55425;15.02.2023 08:00;-3,5;161;4,6
Spørteggbu;SN55425;15.02.2023 09:00;-2,7;202;3,2
Spørteggbu;SN55425;15.02.2023 10:00;-2,5;211;4,2
Spørteggbu;SN55425;15.02.2023 11:00;-1,7;234;4,2
Spørteggbu;SN55425;15.02.2023 12:00;-1,2;244;5,2
Spørteggbu;SN55425;15.02.2023 13:00;-0,9;220;3,7
Spørteggbu;SN55425;15.02.2023 14:00;-1,2;225;4,8
Spørteggbu;SN55425;15.02.2023 15:00;-1,4;196;10,8
Spørteggbu;SN55425;15.02.2023 16:00;-1;180;10,4
Spørteggbu;SN55425;15.02.2023 17:00;-0,8;198;11,8
Spørteggbu;SN55425;15.02.2023 18:00;-0,8;176;11
Spørteggbu;SN55425;15.02.2023 19:00;-0,9;202;11,9
Spørteggbu;SN55425;15.02.2023 20:00;-1;212;15,7
Spørteggbu;SN55425;15.02.2023 21:00;-1,4;211;14,6
Spørteggbu;SN55425;15.02.2023 22:00;-2,1;236;13,6
Spørteggbu;SN55425;15.02.2023 23:00;-3,6;216;9,8
Spørteggbu;SN55425;16.02.2023 00:00;-4,2;222;9,3
Spørteggbu;SN55425;16.02.2023 01:00;-4,2;236;10,7
Spørteggbu;SN55425;16.02.2023 02:00;-4,5;225;10,8
Spørteggbu;SN55425;16.02.2023 03:00;-4,5;244;13
Spørteggbu;SN55425;16.02.2023 04:00;-4,8;220;11,1
Spørteggbu;SN55425;16.02.2023 05:00;-4,8;216;14,1
Spørteggbu;SN55425;16.02.2023 06:00;-4,8;254;10,6
Spørteggbu;SN55425;16.02.2023 07:00;-5;273;6
Spørteggbu;SN55425;16.02.2023 08:00;-5,3;263;5
Spørteggbu;SN55425;16.02.2023 09:00;-5,7;281;5,2
Spørteggbu;SN55425;16.02.2023 10:00;-5,9;260;8,3
Spørteggbu;SN55425;16.02.2023 11:00;-6,1;287;5,6
Spørteggbu;SN55425;16.02.2023 12:00;-5,9;267;4
Spørteggbu;SN55425;16.02.2023 13:00;-5,9;231;4,4
Spørteggbu;SN55425;16.02.2023 14:00;-5,8;264;6,8
Spørteggbu;SN55425;16.02.2023 15:00;-5,9;259;7,9
Spørteggbu;SN55425;16.02.2023 16:00;-6,3;274;7,6
Spørteggbu;SN55425;16.02.2023 17:00;-6,7;260;8,6
Spørteggbu;SN55425;16.02.2023 18:00;-6,8;210;3,6
Spørteggbu;SN55425;16.02.2023 19:00;-6,8;216;9,1
Spørteggbu;SN55425;16.02.2023 20:00;-6,7;215;8,8
Spørteggbu;SN55425;16.02.2023 21:00;-6,7;213;11,8
Spørteggbu;SN55425;16.02.2023 22:00;-6,8;238;7,8
Spørteggbu;SN55425;16.02.2023 23:00;-6,7;231;6,4
Spørteggbu;SN55425;17.02.2023 00:00;-6,6;228;6,3
Spørteggbu;SN55425;17.02.2023 01:00;-6,4;223;6,9
Spørteggbu;SN55425;17.02.2023 02:00;-6,2;233;4,6
Spørteggbu;SN55425;17.02.2023 03:00;-6;228;5,7
Spørteggbu;SN55425;17.02.2023 04:00;-5,9;200;6,2
Spørteggbu;SN55425;17.02.2023 05:00;-5,8;174;5,6
Spørteggbu;SN55425;17.02.2023 06:00;-5,7;167;6,8
Spørteggbu;SN55425;17.02.2023 07:00;-5,6;171;6,3
Spørteggbu;SN55425;17.02.2023 08:00;-5,5;142;7,6
Spørteggbu;SN55425;17.02.2023 09:00;-5,7;125;9,3
Spørteggbu;SN55425;17.02.2023 10:00;-5,7;117;10,7
Spørteggbu;SN55425;17.02.2023 11:00;-5,7;119;10,3
Spørteggbu;SN55425;17.02.2023 12:00;-5,8;115;9,1
Spørteggbu;SN55425;17.02.2023 13:00;-5,7;109;6,9
Spørteggbu;SN55425;17.02.2023 14:00;-5,6;107;1,7
Spørteggbu;SN55425;17.02.2023 15:00;-5,3;-;-
Spørteggbu;SN55425;17.02.2023 16:00;-6;-;-
Spørteggbu;SN55425;17.02.2023 17:00;-6,5;-;-
Spørteggbu;SN55425;17.02.2023 18:00;-6,3;-;-
Spørteggbu;SN55425;17.02.2023 19:00;-6,2;-;-
Spørteggbu;SN55425;17.02.2023 20:00;-6,4;-;-
Spørteggbu;SN55425;17.02.2023 21:00;-7,4;-;-
Spørteggbu;SN55425;17.02.2023 22:00;-8,3;-;-
Spørteggbu;SN55425;17.02.2023 23:00;-8,5;-;-
Spørteggbu;SN55425;18.02.2023 00:00;-8,8;-;-
Spørteggbu;SN55425;18.02.2023 01:00;-8,8;-;-
Spørteggbu;SN55425;18.02.2023 02:00;-8,8;-;-
Spørteggbu;SN55425;18.02.2023 03:00;-8,7;-;-
Spørteggbu;SN55425;18.02.2023 04:00;-8,6;-;-
Spørteggbu;SN55425;18.02.2023 05:00;-8,5;-;-
Spørteggbu;SN55425;18.02.2023 06:00;-8,9;-;-
Spørteggbu;SN55425;18.02.2023 07:00;-9,2;-;-
Spørteggbu;SN55425;18.02.2023 08:00;-9,5;-;-
Spørteggbu;SN55425;18.02.2023 09:00;-9,6;-;-
Spørteggbu;SN55425;18.02.2023 10:00;-9,9;-;-
Spørteggbu;SN55425;18.02.2023 11:00;-9,8;-;-
Spørteggbu;SN55425;18.02.2023 12:00;-9,5;-;-
Spørteggbu;SN55425;18.02.2023 13:00;-9,2;-;-
Spørteggbu;SN55425;18.02.2023 14:00;-9,5;-;-
Spørteggbu;SN55425;18.02.2023 15:00;-9,6;-;-
Spørteggbu;SN55425;18.02.2023 16:00;-10;-;-
Spørteggbu;SN55425;18.02.2023 17:00;-10,4;-;-
Spørteggbu;SN55425;18.02.2023 18:00;-10,8;-;-
Spørteggbu;SN55425;18.02.2023 19:00;-11;320;0,7
Spørteggbu;SN55425;18.02.2023 20:00;-11;321;1,3
Spørteggbu;SN55425;18.02.2023 21:00;-11;351;1,4
Spørteggbu;SN55425;18.02.2023 22:00;-11,2;356;1,3
Spørteggbu;SN55425;18.02.2023 23:00;-11,6;335;1,2
Spørteggbu;SN55425;19.02.2023 00:00;-12;359;1,7
Spørteggbu;SN55425;19.02.2023 01:00;-12,5;358;1,7
Spørteggbu;SN55425;19.02.2023 02:00;-12,7;349;12,4
Spørteggbu;SN55425;19.02.2023 03:00;-12,7;328;8,9
Spørteggbu;SN55425;19.02.2023 04:00;-12,7;352;11,6
Spørteggbu;SN55425;19.02.2023 05:00;-12,8;357;13,5
Spørteggbu;SN55425;19.02.2023 06:00;-12,6;351;11,9
Spørteggbu;SN55425;19.02.2023 07:00;-12,5;331;4,4
Spørteggbu;SN55425;19.02.2023 08:00;-12,4;349;8
Spørteggbu;SN55425;19.02.2023 09:00;-12,4;360;7,7
Spørteggbu;SN55425;19.02.2023 10:00;-12,3;333;3,9
Spørteggbu;SN55425;19.02.2023 11:00;-11,2;322;3,9
Spørteggbu;SN55425;19.02.2023 12:00;-9,6;283;1
Spørteggbu;SN55425;19.02.2023 13:00;-7,9;235;0,7
Spørteggbu;SN55425;19.02.2023 14:00;-7;228;0,7
Spørteggbu;SN55425;19.02.2023 15:00;-7,5;238;2,8
Spørteggbu;SN55425;19.02.2023 16:00;-9,4;252;5,2
Spørteggbu;SN55425;19.02.2023 17:00;-10,4;254;6,4
Spørteggbu;SN55425;19.02.2023 18:00;-10,8;275;3,9
Spørteggbu;SN55425;19.02.2023 19:00;-10,7;264;6,5
Spørteggbu;SN55425;19.02.2023 20:00;-10,1;210;4,7
Spørteggbu;SN55425;19.02.2023 21:00;-8,3;184;8
Spørteggbu;SN55425;19.02.2023 22:00;-8,1;182;11,4
Spørteggbu;SN55425;19.02.2023 23:00;-7,6;172;12,6
Spørteggbu;SN55425;20.02.2023 00:00;-7,4;160;13,3
Spørteggbu;SN55425;20.02.2023 01:00;-7;181;11,1
Spørteggbu;SN55425;20.02.2023 02:00;-6,6;202;10,5
Spørteggbu;SN55425;20.02.2023 03:00;-6,2;206;10,9
Spørteggbu;SN55425;20.02.2023 04:00;-5,8;266;11
Spørteggbu;SN55425;20.02.2023 05:00;-5,3;318;11
Spørteggbu;SN55425;20.02.2023 06:00;-5;302;18,9
Spørteggbu;SN55425;20.02.2023 07:00;-5,4;336;14,8
Spørteggbu;SN55425;20.02.2023 08:00;-5,9;335;11,3
Spørteggbu;SN55425;20.02.2023 09:00;-6,2;308;8,1
Spørteggbu;SN55425;20.02.2023 10:00;-6,2;324;17,7
Spørteggbu;SN55425;20.02.2023 11:00;-6,8;324;11
Spørteggbu;SN55425;20.02.2023 12:00;-6,7;309;14,7
Spørteggbu;SN55425;20.02.2023 13:00;-6,5;293;9,4
Spørteggbu;SN55425;20.02.2023 14:00;-6,2;289;9,2
Spørteggbu;SN55425;20.02.2023 15:00;-5,9;300;8,2
Spørteggbu;SN55425;20.02.2023 16:00;-5,7;275;10,9
Spørteggbu;SN55425;20.02.2023 17:00;-5,7;300;11,1
Spørteggbu;SN55425;20.02.2023 18:00;-5,7;321;11,3
Spørteggbu;SN55425;20.02.2023 19:00;-5,7;315;12,4
Spørteggbu;SN55425;20.02.2023 20:00;-5,6;306;8,1
Spørteggbu;SN55425;20.02.2023 21:00;-5,6;333;12,5
Spørteggbu;SN55425;20.02.2023 22:00;-5,5;328;9,7
Spørteggbu;SN55425;20.02.2023 23:00;-5,3;357;9,6
Spørteggbu;SN55425;21.02.2023 00:00;-5,2;360;8,6
Spørteggbu;SN55425;21.02.2023 01:00;-5,2;355;11,6
Spørteggbu;SN55425;21.02.2023 02:00;-5,2;348;5,5
Spørteggbu;SN55425;21.02.2023 03:00;-5,4;356;5,3
Spørteggbu;SN55425;21.02.2023 04:00;-5,9;256;1,5
Spørteggbu;SN55425;21.02.2023 05:00;-6,7;348;3,3
Spørteggbu;SN55425;21.02.2023 06:00;-7,4;360;4,6
Spørteggbu;SN55425;21.02.2023 07:00;-7,9;358;2,5
Spørteggbu;SN55425;21.02.2023 08:00;-8,5;360;1,1
Spørteggbu;SN55425;21.02.2023 09:00;-8,5;0;0
Spørteggbu;SN55425;21.02.2023 10:00;-7,1;253;0,6
Spørteggbu;SN55425;21.02.2023 11:00;-5,8;0;0
Spørteggbu;SN55425;21.02.2023 12:00;-4,4;254;0,2
Spørteggbu;SN55425;21.02.2023 13:00;-3,1;253;1,4
Spørteggbu;SN55425;21.02.2023 14:00;-3,5;253;2,6
Spørteggbu;SN55425;21.02.2023 15:00;-3,8;253;0,1
Spørteggbu;SN55425;21.02.2023 16:00;-6,1;253;0,6
Spørteggbu;SN55425;21.02.2023 17:00;-7,5;254;0,3
Spørteggbu;SN55425;21.02.2023 18:00;-8,1;254;0,9
Spørteggbu;SN55425;21.02.2023 19:00;-8,1;254;2,3
Spørteggbu;SN55425;21.02.2023 20:00;-7,8;255;4,3
Spørteggbu;SN55425;21.02.2023 21:00;-7,3;252;3,2
Spørteggbu;SN55425;21.02.2023 22:00;-6,7;252;2,8
Spørteggbu;SN55425;21.02.2023 23:00;-6,3;252;2,6
Spørteggbu;SN55425;22.02.2023 00:00;-5,9;251;0,2
Spørteggbu;SN55425;22.02.2023 01:00;-5,8;251;0,4
Spørteggbu;SN55425;22.02.2023 02:00;-5,6;251;1,1
Spørteggbu;SN55425;22.02.2023 03:00;-5,5;251;0,7
Spørteggbu;SN55425;22.02.2023 04:00;-5,5;251;0,3
Spørteggbu;SN55425;22.02.2023 05:00;-5,5;251;0,2
Spørteggbu;SN55425;22.02.2023 06:00;-5,4;0;0
Spørteggbu;SN55425;22.02.2023 07:00;-4,7;251;0,5
Spørteggbu;SN55425;22.02.2023 08:00;-4,3;251;1,5
Spørteggbu;SN55425;22.02.2023 09:00;-3,5;200;8,7
Spørteggbu;SN55425;22.02.2023 10:00;-3,1;203;8,3
Spørteggbu;SN55425;22.02.2023 11:00;-3;201;8,5
Spørteggbu;SN55425;22.02.2023 12:00;-2,7;208;8,9
Spørteggbu;SN55425;22.02.2023 13:00;-2,7;207;8,9
Spørteggbu;SN55425;22.02.2023 14:00;-2,7;207;10,6
Spørteggbu;SN55425;22.02.2023 15:00;-2,9;203;10
Spørteggbu;SN55425;22.02.2023 16:00;-3,3;205;11,2
Spørteggbu;SN55425;22.02.2023 17:00;-3,5;210;12
Spørteggbu;SN55425;22.02.2023 18:00;-3,7;210;11,5
Spørteggbu;SN55425;22.02.2023 19:00;-3,8;212;10,2
Spørteggbu;SN55425;22.02.2023 20:00;-4;215;8,2
Spørteggbu;SN55425;22.02.2023 21:00;-4,1;306;4,3
Spørteggbu;SN55425;22.02.2023 22:00;-4,5;360;4,5
Spørteggbu;SN55425;22.02.2023 23:00;-5,4;360;4,4
Spørteggbu;SN55425;23.02.2023 00:00;-6,1;360;3,7
Spørteggbu;SN55425;23.02.2023 01:00;-6,4;352;5,8
Spørteggbu;SN55425;23.02.2023 02:00;-7;334;5,3
Spørteggbu;SN55425;23.02.2023 03:00;-7,9;346;7,7
Spørteggbu;SN55425;23.02.2023 04:00;-8,8;313;7,5
Spørteggbu;SN55425;23.02.2023 05:00;-9,4;311;4,8
Spørteggbu;SN55425;23.02.2023 06:00;-9,9;334;2,3
Spørteggbu;SN55425;23.02.2023 07:00;-10,2;356;4,1
Spørteggbu;SN55425;23.02.2023 08:00;-10,6;335;4,6
Spørteggbu;SN55425;23.02.2023 09:00;-10,7;343;7,1
Spørteggbu;SN55425;23.02.2023 10:00;-10,5;323;7,2
Spørteggbu;SN55425;23.02.2023 11:00;-9,7;310;4,1
Spørteggbu;SN55425;23.02.2023 12:00;-9,3;280;1,4
Spørteggbu;SN55425;23.02.2023 13:00;-7,9;254;3,5
Spørteggbu;SN55425;23.02.2023 14:00;-7,5;187;2,6
Spørteggbu;SN55425;23.02.2023 15:00;-7,9;178;2,7
Spørteggbu;SN55425;23.02.2023 16:00;-9,7;195;5,2
Spørteggbu;SN55425;23.02.2023 17:00;-10,7;170;4,5
Spørteggbu;SN55425;23.02.2023 18:00;-11,1;170;5
Spørteggbu;SN55425;23.02.2023 19:00;-11,2;189;5
Spørteggbu;SN55425;23.02.2023 20:00;-11,1;194;3,6
Spørteggbu;SN55425;23.02.2023 21:00;-10,9;166;2,4
Spørteggbu;SN55425;23.02.2023 22:00;-10,6;239;3,7
Spørteggbu;SN55425;23.02.2023 23:00;-10,2;136;2,1
Spørteggbu;SN55425;24.02.2023 00:00;-10;231;1,1
Spørteggbu;SN55425;24.02.2023 01:00;-9,8;352;2,1
Spørteggbu;SN55425;24.02.2023 02:00;-9,5;360;4,1
Spørteggbu;SN55425;24.02.2023 03:00;-8,9;360;6,1
Spørteggbu;SN55425;24.02.2023 04:00;-8,3;360;2,7
Spørteggbu;SN55425;24.02.2023 05:00;-7,8;360;4
Spørteggbu;SN55425;24.02.2023 06:00;-7,7;360;6,7
Spørteggbu;SN55425;24.02.2023 07:00;-7,6;360;3,3
Spørteggbu;SN55425;24.02.2023 08:00;-7,7;360;8,7
Spørteggbu;SN55425;24.02.2023 09:00;-7,8;360;9,4
Spørteggbu;SN55425;24.02.2023 10:00;-7,9;360;8,1
Spørteggbu;SN55425;24.02.2023 11:00;-8;360;8
Spørteggbu;SN55425;24.02.2023 12:00;-8,2;355;3,6
Spørteggbu;SN55425;24.02.2023 13:00;-8,8;360;10,7
Spørteggbu;SN55425;24.02.2023 14:00;-9,3;355;9,4
Spørteggbu;SN55425;24.02.2023 15:00;-9,7;360;11,2
Spørteggbu;SN55425;24.02.2023 16:00;-10;360;10,5
Spørteggbu;SN55425;24.02.2023 17:00;-10,4;360;9,9
Spørteggbu;SN55425;24.02.2023 18:00;-10,4;360;12
Spørteggbu;SN55425;24.02.2023 19:00;-10,5;360;10,4
Spørteggbu;SN55425;24.02.2023 20:00;-10,5;360;6,9
Spørteggbu;SN55425;24.02.2023 21:00;-10,8;360;9
Spørteggbu;SN55425;24.02.2023 22:00;-11,1;360;8,2
Spørteggbu;SN55425;24.02.2023 23:00;-10,9;360;9
Spørteggbu;SN55425;25.02.2023 00:00;-11,1;360;7,8
Spørteggbu;SN55425;25.02.2023 01:00;-11,1;360;7,7
Spørteggbu;SN55425;25.02.2023 02:00;-11,1;358;5,3
Spørteggbu;SN55425;25.02.2023 03:00;-11,4;360;10,9
Spørteggbu;SN55425;25.02.2023 04:00;-11,7;360;12,2
Spørteggbu;SN55425;25.02.2023 05:00;-11,7;360;14,8
Spørteggbu;SN55425;25.02.2023 06:00;-11,9;360;8,6
Spørteggbu;SN55425;25.02.2023 07:00;-12,1;360;9,9
Spørteggbu;SN55425;25.02.2023 08:00;-12;360;6,2
Spørteggbu;SN55425;25.02.2023 09:00;-12;359;9,2
Spørteggbu;SN55425;25.02.2023 10:00;-12;360;4,8
Spørteggbu;SN55425;25.02.2023 11:00;-11,4;360;7,9
Spørteggbu;SN55425;25.02.2023 12:00;-11,2;360;6,9
Spørteggbu;SN55425;25.02.2023 13:00;-10,8;360;5
Spørteggbu;SN55425;25.02.2023 14:00;-10,3;360;4,2
Spørteggbu;SN55425;25.02.2023 15:00;-10;360;5,4
Spørteggbu;SN55425;25.02.2023 16:00;-9,9;360;6,1
Spørteggbu;SN55425;25.02.2023 17:00;-10;360;4,4
Spørteggbu;SN55425;25.02.2023 18:00;-10,3;359;8,5
Spørteggbu;SN55425;25.02.2023 19:00;-10,4;360;6,7
Spørteggbu;SN55425;25.02.2023 20:00;-10,6;10;7,2
Spørteggbu;SN55425;25.02.2023 21:00;-10,7;12;6,4
Spørteggbu;SN55425;25.02.2023 22:00;-10,5;360;6,4
Spørteggbu;SN55425;25.02.2023 23:00;-10,4;360;8,3
Spørteggbu;SN55425;26.02.2023 00:00;-10,6;360;4,7
Spørteggbu;SN55425;26.02.2023 01:00;-10,3;360;4,8
Spørteggbu;SN55425;26.02.2023 02:00;-10;360;3,8
Spørteggbu;SN55425;26.02.2023 03:00;-9,8;360;1,9
Spørteggbu;SN55425;26.02.2023 04:00;-9,7;360;2,5
Spørteggbu;SN55425;26.02.2023 05:00;-9,5;255;0,1
Spørteggbu;SN55425;26.02.2023 06:00;-9,4;298;1,2
Spørteggbu;SN55425;26.02.2023 07:00;-9,2;2;2,1
Spørteggbu;SN55425;26.02.2023 08:00;-9;360;2,8
Spørteggbu;SN55425;26.02.2023 09:00;-8,7;15;1,2
Spørteggbu;SN55425;26.02.2023 10:00;-8,3;360;1,9
Spørteggbu;SN55425;26.02.2023 11:00;-7,5;359;1,2
Spørteggbu;SN55425;26.02.2023 12:00;-6,5;0;0
Spørteggbu;SN55425;26.02.2023 13:00;-5,4;358;2,2
Spørteggbu;SN55425;26.02.2023 14:00;-4,5;357;2,6
Spørteggbu;SN55425;26.02.2023 15:00;-4,4;360;3,9
Spørteggbu;SN55425;26.02.2023 16:00;-4,6;360;4,2
Spørteggbu;SN55425;26.02.2023 17:00;-5;360;5,2
Spørteggbu;SN55425;26.02.2023 18:00;-5,2;360;4,3
Spørteggbu;SN55425;26.02.2023 19:00;-5,5;360;5,3
Spørteggbu;SN55425;26.02.2023 20:00;-5,8;6;8,8
Spørteggbu;SN55425;26.02.2023 21:00;-5,8;360;9,2
Spørteggbu;SN55425;26.02.2023 22:00;-6,1;360;8,1
Spørteggbu;SN55425;26.02.2023 23:00;-6,2;360;8,2
Spørteggbu;SN55425;27.02.2023 00:00;-6,4;1;7,6
Spørteggbu;SN55425;27.02.2023 01:00;-6,5;3;5,1
Spørteggbu;SN55425;27.02.2023 02:00;-6,7;360;6,9
Spørteggbu;SN55425;27.02.2023 03:00;-6,7;360;8,7
Spørteggbu;SN55425;27.02.2023 04:00;-6,5;360;6,9
Spørteggbu;SN55425;27.02.2023 05:00;-6,2;2;8,1
Spørteggbu;SN55425;27.02.2023 06:00;-6,1;15;6,2
Spørteggbu;SN55425;27.02.2023 07:00;-6,1;358;5,3
Spørteggbu;SN55425;27.02.2023 08:00;-6;11;3,1
Spørteggbu;SN55425;27.02.2023 09:00;-5,7;6;1,3
Spørteggbu;SN55425;27.02.2023 10:00;-4,8;360;3,2
Spørteggbu;SN55425;27.02.2023 11:00;-3,6;46;1,9
Spørteggbu;SN55425;27.02.2023 12:00;-2,5;3;1,3
Spørteggbu;SN55425;27.02.2023 13:00;-1,8;3;0,9
Spørteggbu;SN55425;27.02.2023 14:00;-1,4;360;1,5
Spørteggbu;SN55425;27.02.2023 15:00;-2;360;2,6
Spørteggbu;SN55425;27.02.2023 16:00;-3,6;360;4,7
Spørteggbu;SN55425;27.02.2023 17:00;-4,1;360;3,5
Spørteggbu;SN55425;27.02.2023 18:00;-4,1;360;2,4
Spørteggbu;SN55425;27.02.2023 19:00;-4,2;360;4
Spørteggbu;SN55425;27.02.2023 20:00;-4,6;8;4,6
Spørteggbu;SN55425;27.02.2023 21:00;-4,9;4;5,1
Spørteggbu;SN55425;27.02.2023 22:00;-4,8;359;2,8
Spørteggbu;SN55425;27.02.2023 23:00;-5;360;3,4
Spørteggbu;SN55425;28.02.2023 00:00;-5,2;360;2,4
Spørteggbu;SN55425;28.02.2023 01:00;-4,9;339;2,3
Spørteggbu;SN55425;28.02.2023 02:00;-4,7;360;3,5
Spørteggbu;SN55425;28.02.2023 03:00;-4,6;360;4,1
Spørteggbu;SN55425;28.02.2023 04:00;-4,8;344;5,6
Spørteggbu;SN55425;28.02.2023 05:00;-5,2;360;4,5
Spørteggbu;SN55425;28.02.2023 06:00;-5,4;360;3,5
Spørteggbu;SN55425;28.02.2023 07:00;-5,7;360;4,9
